ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-03 08:03,EXC001,OP1001,1,1,0.0328,0,1,0,long_idle_unbelted
2025-05-03 08:04,EXC001,OP1001,1,1,0.0342,0,0,0,long_idle_unbelted
2025-05-03 08:05,EXC001,OP1001,1,1,0.0354,0,0,0,long_idle_unbelted
2025-05-03 08:06,EXC001,OP1001,1,1,0.0323,0,0,0,long_idle_unbelted
2025-05-03 08:07,EXC001,OP1001,1,1,0.038,0,0,0,long_idle_unbelted
2025-05-03 08:08,EXC001,OP1001,1,1,0.0349,0,0,0,long_idle_unbelted
2025-05-03 08:09,EXC001,OP1001,1,1,0.0332,0,0,0,long_idle_unbelted
2025-05-03 08:10,EXC001,OP1001,1,1,0.0371,0,0,0,long_idle_unbelted
2025-05-03 08:11,EXC001,OP1001,1,1,0.033,0,1,0,long_idle_unbelted
2025-05-03 08:12,EXC001,OP1001,1,1,0.0377,0,0,0,long_idle_unbelted
2025-05-03 08:13,EXC001,OP1001,1,1,0.0392,0,0,0,long_idle_unbelted
2025-05-03 08:14,EXC001,OP1001,1,1,0.0356,0,0,0,long_idle_unbelted
2025-05-03 08:15,EXC001,OP1001,1,1,0.0358,0,1,0,long_idle_unbelted
2025-05-03 08:16,EXC001,OP1001,1,1,0.0342,0,1,0,long_idle_unbelted
2025-05-03 08:17,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-03 08:18,EXC001,OP1001,1,1,0.0376,0,1,0,long_idle_unbelted
2025-05-03 08:19,EXC001,OP1001,1,1,0.0384,0,0,0,long_idle_unbelted
2025-05-03 08:20,EXC001,OP1001,1,1,0.0365,0,0,0,long_idle_unbelted
2025-05-03 08:21,EXC001,OP1001,1,1,0.0312,0,1,0,long_idle_unbelted
2025-05-03 08:22,EXC001,OP1001,1,1,0.0306,0,0,0,long_idle_unbelted
2025-05-03 08:23,EXC001,OP1001,1,1,0.0328,0,0,0,long_idle_unbelted
2025-05-03 08:24,EXC001,OP1001,1,1,0.0361,0,1,0,long_idle_unbelted
2025-05-03 08:25,EXC001,OP1001,1,1,0.0301,0,0,0,long_idle_unbelted
2025-05-03 08:26,EXC001,OP1001,1,1,0.0301,0,1,0,long_idle_unbelted
2025-05-03 08:27,EXC001,OP1001,1,1,0.0387,0,0,0,long_idle_unbelted
2025-05-03 08:28,EXC001,OP1001,1,1,0.031,0,0,0,long_idle_unbelted
2025-05-03 08:29,EXC001,OP1001,1,1,0.0376,0,1,0,long_idle_unbelted
2025-05-03 08:30,EXC001,OP1001,1,1,0.0336,0,0,0,long_idle_unbelted
2025-05-03 08:31,EXC001,OP1001,1,1,0.0358,0,0,0,long_idle_unbelted
2025-05-03 08:32,EXC001,OP1001,1,1,0.0391,0,0,0,long_idle_unbelted
2025-05-03 08:33,EXC001,OP1001,1,1,0.0377,0,1,0,long_idle_unbelted
2025-05-03 08:34,EXC001,OP1001,1,1,0.0344,0,1,0,long_idle_unbelted
2025-05-03 08:35,EXC001,OP1001,1,1,0.0357,0,1,0,long_idle_unbelted
2025-05-03 08:36,EXC001,OP1001,1,1,0.0389,0,0,0,long_idle_unbelted
2025-05-03 08:37,EXC001,OP1001,1,1,0.0359,0,0,0,long_idle_unbelted
2025-05-03 08:38,EXC001,OP1001,1,1,0.0353,0,0,0,long_idle_unbelted
2025-05-03 08:39,EXC001,OP1001,1,1,0.0307,0,0,0,long_idle_unbelted
2025-05-03 08:40,EXC001,OP1001,1,1,0.0333,0,0,0,long_idle_unbelted
2025-05-03 08:41,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-03 08:42,EXC001,OP1001,1,0,0.0899,0,1,0,work
2025-05-03 08:43,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-03 08:44,EXC001,OP1001,1,0,0.0845,0,1,0,work
2025-05-03 08:45,EXC001,OP1001,1,0,0.078,1,1,0,work
2025-05-03 08:46,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-03 08:47,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-03 08:48,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-03 08:49,EXC001,OP1001,1,0,0.0903,1,1,0,work
2025-05-03 08:50,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-03 08:51,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-03 08:52,EXC001,OP1001,1,0,0.0822,1,1,0,work
2025-05-03 08:53,EXC001,OP1001,1,0,0.0925,1,1,0,work
2025-05-03 08:54,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-03 08:55,EXC001,OP1001,1,0,0.0825,0,1,0,work
2025-05-03 08:56,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-03 08:57,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-03 08:58,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-03 08:59,EXC001,OP1001,1,0,0.0843,0,1,0,work
2025-05-03 09:00,EXC001,OP1001,1,0,0.0798,1,1,0,work
2025-05-03 09:01,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-03 09:02,EXC001,OP1001,1,0,0.079,0,1,0,work
2025-05-03 09:03,EXC001,OP1001,1,0,0.0755,0,1,0,work
2025-05-03 09:04,EXC001,OP1001,1,0,0.0792,0,1,0,work
2025-05-03 09:05,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-03 09:06,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-03 09:07,EXC001,OP1001,1,0,0.0891,0,1,0,work
2025-05-03 09:08,EXC001,OP1001,1,0,0.0824,1,1,0,work
2025-05-03 09:09,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-03 09:10,EXC001,OP1001,1,0,0.0945,0,1,0,work
2025-05-03 09:11,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-03 09:12,EXC001,OP1001,1,0,0.0892,0,1,0,work
2025-05-03 09:13,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-03 09:14,EXC001,OP1001,1,0,0.0871,1,1,0,work
2025-05-03 09:15,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-03 09:16,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-03 09:17,EXC001,OP1001,1,0,0.0779,1,1,0,work
2025-05-03 09:18,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-03 09:19,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-03 09:20,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-03 09:21,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-03 09:22,EXC001,OP1001,1,0,0.0811,0,1,0,work
2025-05-03 09:23,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-03 09:24,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-03 09:25,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-03 09:26,EXC001,OP1001,1,0,0.0843,0,1,0,work
2025-05-03 09:27,EXC001,OP1001,1,0,0.0845,1,1,0,work
2025-05-03 09:28,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-03 09:29,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-03 09:30,EXC001,OP1001,1,0,0.0852,0,1,0,work
2025-05-03 09:31,EXC001,OP1001,1,0,0.0818,0,1,0,work
2025-05-03 09:32,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-03 09:33,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-03 09:34,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-03 09:35,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-03 09:36,EXC001,OP1001,1,0,0.0912,1,1,0,work
2025-05-03 09:37,EXC001,OP1001,1,0,0.0928,1,1,0,work
2025-05-03 09:38,EXC001,OP1001,1,0,0.0875,0,1,0,work
2025-05-03 09:39,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-03 09:40,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-03 09:41,EXC001,OP1001,1,0,0.0904,1,1,0,work
2025-05-03 09:42,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-03 09:43,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-03 09:44,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-03 09:45,EXC001,OP1001,1,0,0.0755,0,1,0,work
2025-05-03 09:46,EXC001,OP1001,1,0,0.0798,0,1,0,work
2025-05-03 09:47,EXC001,OP1001,1,0,0.0823,0,1,0,work
2025-05-03 09:48,EXC001,OP1001,1,0,0.0856,1,1,0,work
2025-05-03 09:49,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-03 09:50,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-03 09:51,EXC001,OP1001,1,0,0.0787,1,1,0,work
2025-05-03 09:52,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-03 09:53,EXC001,OP1001,1,0,0.0863,1,1,0,work
2025-05-03 09:54,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-03 09:55,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-03 09:56,EXC001,OP1001,1,0,0.0942,0,1,0,work
2025-05-03 09:57,EXC001,OP1001,1,0,0.0946,0,1,0,work
2025-05-03 09:58,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-03 09:59,EXC001,OP1001,1,0,0.0779,1,1,0,work
2025-05-03 10:00,EXC001,OP1001,1,0,0.0823,0,1,0,work
2025-05-03 10:01,EXC001,OP1001,1,0,0.088,1,1,0,work
2025-05-03 10:02,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-03 10:03,EXC001,OP1001,1,0,0.0929,0,1,0,work
2025-05-03 10:04,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-03 10:05,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-03 10:06,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-03 10:07,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-03 10:08,EXC001,OP1001,1,1,0.0359,0,0,0,long_idle_unbelted
2025-05-03 10:09,EXC001,OP1001,1,1,0.0337,0,0,0,long_idle_unbelted
2025-05-03 10:10,EXC001,OP1001,1,1,0.0378,0,0,0,long_idle_unbelted
2025-05-03 10:11,EXC001,OP1001,1,1,0.0367,0,0,0,long_idle_unbelted
2025-05-03 10:12,EXC001,OP1001,1,1,0.0386,0,0,0,long_idle_unbelted
2025-05-03 10:13,EXC001,OP1001,1,1,0.0375,0,1,0,long_idle_unbelted
2025-05-03 10:14,EXC001,OP1001,1,1,0.0362,0,0,0,long_idle_unbelted
2025-05-03 10:15,EXC001,OP1001,1,1,0.0327,0,0,0,long_idle_unbelted
2025-05-03 10:16,EXC001,OP1001,1,1,0.0344,0,0,0,long_idle_unbelted
2025-05-03 10:17,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-03 10:18,EXC001,OP1001,1,1,0.0365,0,0,0,long_idle_unbelted
2025-05-03 10:19,EXC001,OP1001,1,1,0.035,0,0,0,long_idle_unbelted
2025-05-03 10:20,EXC001,OP1001,1,1,0.0332,0,0,0,long_idle_unbelted
2025-05-03 10:21,EXC001,OP1001,1,1,0.0375,0,0,0,long_idle_unbelted
2025-05-03 10:22,EXC001,OP1001,1,1,0.0377,0,0,0,long_idle_unbelted
2025-05-03 10:23,EXC001,OP1001,1,1,0.0388,0,0,0,long_idle_unbelted
2025-05-03 10:24,EXC001,OP1001,1,1,0.0351,0,0,0,long_idle_unbelted
2025-05-03 10:25,EXC001,OP1001,1,1,0.0391,0,0,0,long_idle_unbelted
2025-05-03 10:26,EXC001,OP1001,1,1,0.0362,0,1,0,long_idle_unbelted
2025-05-03 10:27,EXC001,OP1001,1,1,0.036,0,1,0,long_idle_unbelted
2025-05-03 10:28,EXC001,OP1001,1,1,0.0396,0,1,0,long_idle_unbelted
2025-05-03 10:29,EXC001,OP1001,1,1,0.0381,0,0,0,long_idle_unbelted
2025-05-03 10:30,EXC001,OP1001,1,1,0.0358,0,0,0,long_idle_unbelted
2025-05-03 10:31,EXC001,OP1001,1,1,0.0375,0,0,0,long_idle_unbelted
2025-05-03 10:32,EXC001,OP1001,1,1,0.0387,0,0,0,long_idle_unbelted
2025-05-03 10:33,EXC001,OP1001,1,1,0.0316,0,0,0,long_idle_unbelted
2025-05-03 10:34,EXC001,OP1001,1,1,0.0371,0,0,0,long_idle_unbelted
2025-05-03 10:35,EXC001,OP1001,1,1,0.032,0,0,0,long_idle_unbelted
2025-05-03 10:36,EXC001,OP1001,1,1,0.0331,0,1,0,long_idle_unbelted
2025-05-03 10:37,EXC001,OP1001,1,1,0.0326,0,0,0,long_idle_unbelted
2025-05-03 10:38,EXC001,OP1001,1,1,0.0302,0,0,0,long_idle_unbelted
2025-05-03 10:39,EXC001,OP1001,1,1,0.0311,0,0,0,long_idle_unbelted
2025-05-03 10:40,EXC001,OP1001,1,1,0.031,0,0,0,long_idle_unbelted
2025-05-03 10:41,EXC001,OP1001,1,1,0.0362,0,1,0,long_idle_unbelted
2025-05-03 10:42,EXC001,OP1001,1,1,0.0379,0,1,0,long_idle_unbelted
2025-05-03 10:43,EXC001,OP1001,1,1,0.0381,0,0,0,long_idle_unbelted
2025-05-03 10:44,EXC001,OP1001,1,1,0.0395,0,1,0,long_idle_unbelted
2025-05-03 10:45,EXC001,OP1001,1,1,0.0317,0,1,0,long_idle_unbelted
2025-05-03 10:46,EXC001,OP1001,1,1,0.0378,0,0,0,long_idle_unbelted
2025-05-03 10:47,EXC001,OP1001,1,1,0.0372,0,0,0,long_idle_unbelted
2025-05-03 10:48,EXC001,OP1001,1,1,0.0373,0,0,0,long_idle_unbelted
2025-05-03 10:49,EXC001,OP1001,1,1,0.039,0,0,0,long_idle_unbelted
2025-05-03 10:50,EXC001,OP1001,1,1,0.0311,0,0,0,long_idle_unbelted
2025-05-03 10:51,EXC001,OP1001,1,1,0.0308,0,1,0,long_idle_unbelted
2025-05-03 10:52,EXC001,OP1001,1,1,0.032,0,1,0,long_idle_unbelted
2025-05-03 10:53,EXC001,OP1001,1,1,0.0322,0,0,0,long_idle_unbelted
2025-05-03 10:54,EXC001,OP1001,1,1,0.034,0,1,0,long_idle_unbelted
2025-05-03 10:55,EXC001,OP1001,1,1,0.0329,0,0,0,long_idle_unbelted
2025-05-03 10:56,EXC001,OP1001,1,1,0.0387,0,0,0,long_idle_unbelted
2025-05-03 10:57,EXC001,OP1001,1,1,0.0374,0,0,0,long_idle_unbelted
2025-05-03 10:58,EXC001,OP1001,1,1,0.0354,0,1,0,long_idle_unbelted
2025-05-03 10:59,EXC001,OP1001,1,1,0.0345,0,0,0,long_idle_unbelted
2025-05-03 11:00,EXC001,OP1001,1,1,0.0373,0,0,0,long_idle_unbelted
2025-05-03 11:01,EXC001,OP1001,1,1,0.0333,0,0,0,long_idle_unbelted
2025-05-03 11:02,EXC001,OP1001,1,1,0.0393,0,0,0,long_idle_unbelted
2025-05-03 11:03,EXC001,OP1001,1,1,0.0328,0,0,0,long_idle_unbelted
2025-05-03 11:04,EXC001,OP1001,1,1,0.0358,0,0,0,long_idle_unbelted
2025-05-03 11:05,EXC001,OP1001,1,1,0.0384,0,0,0,long_idle_unbelted
2025-05-03 11:06,EXC001,OP1001,1,1,0.03,0,0,0,long_idle_unbelted
2025-05-03 11:07,EXC001,OP1001,1,1,0.0323,0,0,0,long_idle_unbelted
2025-05-03 11:08,EXC001,OP1001,1,1,0.0362,0,0,0,long_idle_unbelted
2025-05-03 11:09,EXC001,OP1001,1,1,0.039,0,0,0,long_idle_unbelted
2025-05-03 11:10,EXC001,OP1001,1,1,0.0321,0,1,0,long_idle_unbelted
2025-05-03 11:11,EXC001,OP1001,1,1,0.0317,0,0,0,long_idle_unbelted
2025-05-03 11:12,EXC001,OP1001,1,1,0.0396,0,0,0,long_idle_unbelted
2025-05-03 11:13,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-03 11:14,EXC001,OP1001,1,0,0.083,1,1,0,work
2025-05-03 11:15,EXC001,OP1001,1,0,0.0808,0,1,0,work
2025-05-03 11:16,EXC001,OP1001,1,0,0.0927,0,1,0,work
2025-05-03 11:17,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-03 11:18,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-03 11:19,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-03 11:20,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-03 11:21,EXC001,OP1001,1,0,0.0916,1,1,0,work
2025-05-03 11:22,EXC001,OP1001,1,0,0.0793,0,1,0,work
2025-05-03 11:23,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-03 11:24,EXC001,OP1001,1,0,0.0935,0,1,0,work
2025-05-03 11:25,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-03 11:26,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-03 11:27,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-03 11:28,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-03 11:29,EXC001,OP1001,1,0,0.0778,0,1,0,work
2025-05-03 11:30,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-03 11:31,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-03 11:32,EXC001,OP1001,1,0,0.0894,1,1,0,work
2025-05-03 11:33,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-03 11:34,EXC001,OP1001,1,0,0.0826,0,1,0,work
2025-05-03 11:35,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-03 11:36,EXC001,OP1001,1,0,0.0803,0,1,0,work
2025-05-03 11:37,EXC001,OP1001,1,0,0.0846,0,1,0,work
2025-05-03 11:38,EXC001,OP1001,1,0,0.0882,0,1,0,work
2025-05-03 11:39,EXC001,OP1001,1,0,0.094,0,1,0,work
2025-05-03 11:40,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-03 11:41,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-03 11:42,EXC001,OP1001,1,0,0.0759,1,1,0,work
2025-05-03 11:43,EXC001,OP1001,1,0,0.083,0,1,0,work
2025-05-03 11:44,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-03 11:45,EXC001,OP1001,1,0,0.081,1,1,0,work
2025-05-03 11:46,EXC001,OP1001,1,0,0.0775,1,1,0,work
2025-05-03 11:47,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-03 11:48,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-03 11:49,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-03 11:50,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-03 11:51,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:52,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:53,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:54,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:55,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:56,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:57,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:58,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 11:59,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:00,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:01,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:02,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:03,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:04,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:05,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:06,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:07,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:08,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:09,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:10,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:11,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:12,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:13,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:14,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:15,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:16,EXC001,OP1001,0,0,0.0,0,1,0,off
2025-05-03 12:17,EXC001,OP1001,1,0,0.0854,1,1,0,work
2025-05-03 12:18,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-03 12:19,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-03 12:20,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-03 12:21,EXC001,OP1001,1,0,0.087,0,1,0,work
2025-05-03 12:22,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-03 12:23,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-03 12:24,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-03 12:25,EXC001,OP1001,1,0,0.0823,1,1,0,work
2025-05-03 12:26,EXC001,OP1001,1,0,0.0805,0,1,0,work
2025-05-03 12:27,EXC001,OP1001,1,0,0.0948,1,1,0,work
2025-05-03 12:28,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-03 12:29,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-03 12:30,EXC001,OP1001,1,0,0.0777,0,1,1,work
2025-05-03 12:31,EXC001,OP1001,1,0,0.0859,0,1,0,work
2025-05-03 12:32,EXC001,OP1001,1,0,0.0757,0,1,0,work
2025-05-03 12:33,EXC001,OP1001,1,0,0.0806,0,1,0,work
2025-05-03 12:34,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-03 12:35,EXC001,OP1001,1,0,0.0793,0,1,0,work
2025-05-03 12:36,EXC001,OP1001,1,0,0.0852,1,1,0,work
2025-05-03 12:37,EXC001,OP1001,1,0,0.0941,0,1,0,work
2025-05-03 12:38,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-03 12:39,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-03 12:40,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-03 12:41,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-03 12:42,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-03 12:43,EXC001,OP1001,1,0,0.0757,0,1,1,work
2025-05-03 12:44,EXC001,OP1001,1,0,0.0919,1,1,0,work
2025-05-03 12:45,EXC001,OP1001,1,0,0.0871,1,1,0,work
2025-05-03 12:46,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-03 12:47,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-03 12:48,EXC001,OP1001,1,0,0.0944,0,1,0,work
2025-05-03 12:49,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-03 12:50,EXC001,OP1001,1,0,0.0799,0,1,0,work
2025-05-03 12:51,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-03 12:52,EXC001,OP1001,1,0,0.0912,1,1,0,work
2025-05-03 12:53,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-03 12:54,EXC001,OP1001,1,0,0.0775,0,1,0,work
2025-05-03 12:55,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-03 12:56,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-03 12:57,EXC001,OP1001,1,0,0.0945,1,1,0,work
2025-05-03 12:58,EXC001,OP1001,1,0,0.0932,0,1,0,work
2025-05-03 12:59,EXC001,OP1001,1,0,0.0876,1,1,0,work
2025-05-03 13:00,EXC001,OP1001,1,0,0.0812,1,1,0,work
2025-05-03 13:01,EXC001,OP1001,1,0,0.0836,0,1,0,work
2025-05-03 13:02,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-03 13:03,EXC001,OP1001,1,0,0.0922,1,1,0,work
2025-05-03 13:04,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-03 13:05,EXC001,OP1001,1,0,0.0935,0,1,0,work
2025-05-03 13:06,EXC001,OP1001,1,0,0.0784,0,1,0,work
2025-05-03 13:07,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-03 13:08,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-03 13:09,EXC001,OP1001,1,0,0.0765,1,1,0,work
2025-05-03 13:10,EXC001,OP1001,1,0,0.0853,0,1,0,work
2025-05-03 13:11,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-03 13:12,EXC001,OP1001,1,0,0.0805,1,1,0,work
2025-05-03 13:13,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-03 13:14,EXC001,OP1001,1,0,0.0827,0,0,0,work
2025-05-03 13:15,EXC001,OP1001,1,0,0.0845,0,1,1,work
2025-05-03 13:16,EXC001,OP1001,1,0,0.0885,1,1,0,work
2025-05-03 13:17,EXC001,OP1001,1,0,0.0764,0,1,0,work
2025-05-03 13:18,EXC001,OP1001,1,0,0.0754,0,1,0,work
2025-05-03 13:19,EXC001,OP1001,1,0,0.0848,1,1,0,work
2025-05-03 13:20,EXC001,OP1001,1,0,0.0846,0,1,0,work
2025-05-03 13:21,EXC001,OP1001,1,0,0.0938,1,1,0,work
2025-05-03 13:22,EXC001,OP1001,1,0,0.0759,0,0,0,work
2025-05-03 13:23,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-03 13:24,EXC001,OP1001,1,0,0.0897,0,1,0,work
2025-05-03 13:25,EXC001,OP1001,1,0,0.0761,1,1,0,work
2025-05-03 13:26,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-03 13:27,EXC001,OP1001,1,0,0.0846,0,1,0,work
2025-05-03 13:28,EXC001,OP1001,1,0,0.0904,0,1,0,work
2025-05-03 13:29,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-03 13:30,EXC001,OP1001,1,0,0.0894,1,1,0,work
2025-05-03 13:31,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-03 13:32,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-03 13:33,EXC001,OP1001,1,0,0.0857,0,1,0,work
2025-05-03 13:34,EXC001,OP1001,1,0,0.0936,0,1,0,work
2025-05-03 13:35,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-03 13:36,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-03 13:37,EXC001,OP1001,1,0,0.0902,1,1,0,work
2025-05-03 13:38,EXC001,OP1001,1,0,0.0825,0,1,0,work
2025-05-03 13:39,EXC001,OP1001,1,0,0.0881,1,1,0,work
2025-05-03 13:40,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-03 13:41,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-03 13:42,EXC001,OP1001,1,0,0.0906,1,1,0,work
2025-05-03 13:43,EXC001,OP1001,1,0,0.0915,0,1,0,work
2025-05-03 13:44,EXC001,OP1001,1,0,0.0768,0,1,0,work
2025-05-03 13:45,EXC001,OP1001,1,0,0.0876,0,1,0,work
2025-05-03 13:46,EXC001,OP1001,1,0,0.0916,1,1,0,work
2025-05-03 13:47,EXC001,OP1001,1,0,0.0848,1,1,0,work
2025-05-03 13:48,EXC001,OP1001,1,0,0.094,0,0,0,work
2025-05-03 13:49,EXC001,OP1001,1,0,0.0783,0,1,0,work
